1381412	7	Test	Atlanta	GA	US	30309	High School	Not Applicable	1999-05-01 00:00:00	6	13	Yes	Yes	50
1381428	7	Train	Rodeo	CA	US	94572	Associate's	Aviation Maintenance Technology		6	17	Yes	Yes	16
1381449	7	Train	Atlanta	GA	US	30344	None			5	25	Yes	Yes	21
1381497	7	Train	Dallas	TX	US	75236	None	Business Management	2011-09-01 00:00:00	5	5	No	No	0
1381569	7	Train	Coon Rapids	MN	US	55448	None	Business Administration/3 yrs did not graduate	1987-01-01 00:00:00	5	14		No	0
1381575	7	Train	Cincinnati	OH	US	45238	Associate's	Management Information Systems		4	9	Yes	No	0
1381607	7	Train	Lawrenceville	GA	US	30043	Bachelor's	INDUSTRIAL ENGINEERING	2001-10-01 00:00:00	3	11	No	Yes	2
1381609	7	Train	Denham Springs	LA	US	70726	Bachelor's	Political Science	2003-01-01 00:00:00	4	6	No	Yes	30
1381617	7	Test	Joliet	IL	US	60433	High School	Not Applicable	2008-05-01 00:00:00	5	4	No	No	0
1381626	7	Train	Spring	TX	US	77386	High School	Not Applicable	1975-01-01 00:00:00	10	22	Yes	No	0
1381642	7	Train	Hillsborough	NJ	US	08844	Bachelor's	Business Finance		5	17	Yes	No	0
1381651	7	Train	Fort Lauderdale	FL	US	33312	None	Information Technology		1	2	No	Yes	9
1381660	7	Train	Brooklyn	CT	US	06234	None			9	13	Yes	No	0
1381713	7	Train	Madison	TN	US	37115	Associate's	Pre-Nursing	2011-12-01 00:00:00	3	9	No	No	0
1381787	7	Train	Loxahatchee	FL	US	33470	Associate's	Computer Technology/Computer Systems Technology	1992-10-01 00:00:00	10	10	No	No	0
1381821	7	Train	Ypsilanti	MI	US	48197	None	Medical Assisting	2010-03-01 00:00:00	8	16	Yes	No	0
1381859	7	Train	Houston	TX	US	77088	None			4	5	Yes	No	0
1381894	7	Train	Alva	FL	US	33920	None			5	7	Yes	Yes	7
1381924	7	Train	Greenville	SC	US	29605	Bachelor's	Marketing		3	4	Yes	No	0
1381943	7	Train	North Augusta	SC	US	29841	Bachelor's	Business Administration	1998-01-01 00:00:00	4	8	No	Yes	25
1381951	7	Train	Burlington	WA	US	98233	Associate's	ACCOUNTING	1993-06-01 00:00:00	3	13		No	0
1381977	7	Train	Alexander City	AL	US	35010	None			0			Yes	4
1382030	7	Train	Capitol Heights	MD	US	20743	None	Medical and Dental Terminology and Coding	2012-06-01 00:00:00	1	9	No	No	0
1382128	7	Train	Highland Village	TX	US	75077	Bachelor's	Economics	1987-01-01 00:00:00	6	24	Yes	Yes	70
1382130	7	Train	Detroit	MI	US	48239	None			5	10	No	No	0
1382132	7	Train	Fontana	CA	US	92336	Associate's	Clinical Medical Assisting		4	4	No	No	0
1382157	7	Train	Fort Wayne	IN	US	46805	Bachelor's	Visual Communications		10	17		No	0
1382179	7	Train	New Orleans	LA	US	70119	None	Psychology	2012-06-01 00:00:00	3	10	No	No	0
1382203	7	Train	West Hempstead	NY	US	11552	None	Computer Science	1997-01-01 00:00:00	3	9	Yes	No	0
1382262	7	Train	Hurst	TX	US	76053	High School	Not Applicable	1998-01-01 00:00:00	4	10	No	No	0
1382269	7	Train	Brick	NJ	US	08723	Bachelor's	Accounting	2000-05-01 00:00:00	5	14	No	No	0
1382294	7	Train	Durham	NC	US	27704	None			7	11	No	Yes	50
1382326	7	Train	Dayton	OH	US	45417	None	Organizational Management		10	13	Yes	No	0
1382335	7	Train	Rialto	CA	US	92377	High School	General Studies	1998-06-01 00:00:00	8	9	No	No	0
1382350	7	Train	West Hills	CA	US	91304	High School	GED	2007-07-01 00:00:00	8	7	Yes	No	0
1382362	7	Train	Birmingham	AL	US	35218	Associate's	Biology and Chemistry	1985-05-01 00:00:00	3	4	No	Yes	15
1382372	7	Train	Phoenix	AZ	US	85041	Bachelor's	Business Administration, Management and Operations, Other	2013-06-01 00:00:00	8	10	Yes	No	0
1382384	7	Train	Sun Valley	CA	US	91352	High School	Education, General	2001-06-01 00:00:00	3	5	No	No	0
1382467	7	Train	Portsmouth	VA	US	23704	High School	Not Applicable	1984-06-01 00:00:00	5	9	Yes	Yes	10
1382490	7	Train	Mesquite	TX	US	75150	Bachelor's	Psychology Program	2012-06-01 00:00:00	5	12	No	No	0
1382493	7	Train	Oklahoma City	OK	US	73120	None	Medical Assistant/Phlebotomy		0		Yes	No	0
1382534	7	Train	Blacklick	OH	US	43004	High School	Not Applicable	2004-01-01 00:00:00	3	9	No	No	0
1382637	7	Test	Los Angeles	CA	US	90008	Vocational	Medical Insurance Coding Specialist/Coder	2008-02-01 00:00:00	8	6	Yes	No	0
1382638	7	Train	Wendell	NC	US	27591	Associate's	Business	2003-01-01 00:00:00	6	13	No	No	0
1382686	7	Train	Newark	DE	US	19711	None			4	33	No	No	0
1382727	7	Train	Coal City	IL	US	60416	Bachelor's	Business Administration		7	16	Yes	No	0
1382872	7	Train	Mesquite	TX	US	75149	Vocational	Medical/Clinical Assistant	1999-10-01 00:00:00	5	7		No	0
1382961	7	Train	West Allis	WI	US	53227	Associate's	Computer Networking Systems Technology	2008-11-01 00:00:00	5	7	No	No	0
1383006	7	Train	Fort Mill	SC	US	29715	None		1978-01-01 00:00:00	5	22	No	Yes	2
1383122	7	Train	Grand Island	FL	US	32735	None			3	14	No	No	0
1383144	7	Train	Manassas	VA	US	20109	Bachelor's		2012-06-01 00:00:00	7	12	Yes	No	0
1383149	7	Train	Tempe	AZ	US	85283	None	Business Administration	2011-10-01 00:00:00	5	8	Yes	No	0
1383172	7	Train	Fort Lauderdale	FL	US	33306	Associate's	Health and Physical Education, General	1977-09-01 00:00:00	5	32	No	No	0
1383175	7	Train	Richmond	VA	US	23225	PhD	English and Creative Writing		6	15	Yes	No	0
1383176	7	Train	Stokesdale	NC	US	27357	Associate's	Automotive Technology	2004-11-01 00:00:00	6	12	No	No	0
1383185	7	Train	Roseville	MI	US	48066	Associate's	Media & Communications-Art	2009-01-01 00:00:00	4	15	Yes	No	0
1383213	7	Train	West Babylon	NY	US	11704	High School	Not Applicable	1977-01-01 00:00:00	7	35	Yes	No	0
1383226	7	Train	Rialto	CA	US	92376	Bachelor's	Rehabilitation Counseling Services	1995-01-01 00:00:00	2	12	Yes	No	0
1383227	7	Train	Sacramento	CA	US	95842	None			6	25	Yes	Yes	120
1383246	7	Train	Lexington	SC	US	29073	Bachelor's	Public Relations		7	16	No	No	0
1383281	7	Train	Mansfield	TX	US	76063	Master's	Education	2012-05-01 00:00:00	5	14	Yes	Yes	2
1383291	7	Train	Capitol Heights	MD	US	20743	High School	Not Applicable	2003-06-01 00:00:00	3	5	No	No	0
1383298	7	Train	Belvidere	IL	US	61008	Bachelor's	Architectural Studies	1997-01-01 00:00:00	8	20	Yes	No	0
1383326	7	Train	San Francisco	CA	US	94115	None			8	17	Yes	No	0
1383357	7	Train	Langley	SC	US	29834	Bachelor's		2012-06-01 00:00:00	8	13	Yes	No	0
1383446	7	Train	Glendale	CA	US	91205	None			8	12	Yes	Yes	4
1383553	7	Train	Rancho Santa Margarita	CA	US	92688	None	Communications		5	8	Yes	No	0
1383587	7	Train	Cornelius	NC	US	28031	Associate's	Information Technology	2009-12-01 00:00:00	2	3	Yes	No	0
1383599	7	Train	Skokie	IL	US	60076	None		2010-01-01 00:00:00	6	16	Yes	No	0
1383601	7	Train	Perth Amboy	NJ	US	08861	None			3	7	Yes	No	0
1383614	7	Train	Valrico	FL	US	33594	High School	Not Applicable	1993-01-01 00:00:00	3	15	No	No	0
1383659	7	Train	Phoenix	AZ	US	85016	Associate's	hvac/r	2012-06-01 00:00:00	6	26	Yes	Yes	4
1383721	7	Train	Chesapeake	VA	US	23324	Associate's	Business Administration	2008-05-01 00:00:00	3	9	Yes	No	0
1383770	7	Train	Graham	WA	US	98338	Bachelor's	Studio Art	1996-01-01 00:00:00	8	15	No	No	0
1383786	7	Train	Kansas City	KS	US	66101	High School	Not Applicable	2002-12-01 00:00:00	5	5	No	No	0
1383802	7	Train	Atlanta	GA	US	30360	Master's	Applied Linguistics		7	16	Yes	No	0
1383810	7	Train	Waterford	MI	US	48327	None	Medical Administration and Billing	2013-02-01 00:00:00	7	10	No	Yes	50
1383832	7	Train	Albuquerque	NM	US	87105	High School		1994-05-01 00:00:00	6	7	Yes	Yes	20
1383844	7	Train	Cincinnati	OH	US	45255	Associate's	Nursing	2012-04-01 00:00:00	5	9	Yes	No	0
1383876	7	Train	Milwaukie	OR	US	97222	Associate's		1989-01-01 00:00:00	7	22	No	No	0
1383919	7	Train	Woodridge	IL	US	60517	Master's	Counseling	2011-05-01 00:00:00	6	8	Yes	Yes	12
1383944	7	Train	Philadelphia	PA	US	19138	Bachelor's	Business Administration and Management, General	2007-05-01 00:00:00	3	11	Yes	No	0
1383952	7	Train	Des Plaines	IL	US	60016	Master's	Pharmaceutical Manufacturing Engineering	2010-12-01 00:00:00	2	5	Yes	No	0
1383989	7	Train	Spring	TX	US	77379	None			4	10	No	No	0
1383994	7	Train	Milpitas	CA	US	95035	Bachelor's	Economics	1973-01-01 00:00:00	5	31	No	No	0
1384031	7	Train	Goodyear	AZ	US	85338	Master's			8	18	Yes	No	0
1384060	7	Train	Canoga Park	CA	US	91304	Bachelor's	FILM	2000-01-01 00:00:00	9	12	Yes	Yes	4
1384099	7	Train	Scottsdale	AZ	US	85255	Master's	Finance		10	24	Yes	No	0
1384160	7	Train	Williamsburg	IN	US	47393	Associate's	Human Resources Management/Personnel Administration, General	2012-03-01 00:00:00	7	22	No	No	0
1384164	7	Train	Detroit	MI	US	48206	High School	general studies	2004-05-01 00:00:00	4	4	No	Yes	2
1384202	7	Train	Youngstown	OH	US	44511	Bachelor's	Education		1	1	No	No	0
1384229	7	Train	Cincinnati	OH	US	45245	Vocational	Practical Nursing Program	2007-03-01 00:00:00	10	14	Yes	Yes	8
1384231	7	Train	Houston	TX	US	77020	None			0			No	0
1384242	7	Train	Philadelphia	PA	US	19143	Associate's	Psychology		5	9	Yes	No	0
1384310	7	Train	Chicago	IL	US	60655	None			1	6	No	Yes	3
1384349	7	Train	Reynoldsburg	OH	US	43068	High School	Not Applicable	2009-09-01 00:00:00	6	3	No	No	0
1384363	7	Train	Fort Worth	TX	US	76103	None			0			No	0
1384384	7	Test	Freeport	NY	US	11520	Master's	Business Management and Rehabilitation	2013-05-01 00:00:00	3	6	Yes	No	0
1384385	7	Train	Granite City	IL	US	62040	Associate's	Engineering	1988-10-01 00:00:00	4	17	No	Yes	4
1384460	7	Train	Sacramento	CA	US	95828	Bachelor's	Physical Education		3	19		No	0
1384468	7	Train	San Antonio	TX	US	78260	None	ITIL Change Management		7	24		No	0
1384527	7	Test	Huntley	IL	US	60142	None			4	18	No	No	0
1384531	7	Train	Cardiff by the Sea	CA	US	92007	None	energy	1994-01-01 00:00:00	4	11	No	No	0
1384540	7	Train	Dallas	TX	US	75217	None			5	5	No	No	0
1384560	7	Train	Detroit	MI	US	48224	High School	college prep	2002-06-01 00:00:00	5	4	Yes	No	0
1384602	7	Train	North Bay Village	FL	US	33141	Vocational	Cosmetology/Cosmetologist, General	2009-06-01 00:00:00	1	2	Yes	Yes	2
1384603	7	Train	Louisville	KY	US	40228	High School	Not Applicable	2002-05-01 00:00:00	3	10	Yes	No	0
1384641	7	Train	Shaw AFB	SC	US	29152	Bachelor's	Information Technology	2012-10-01 00:00:00	1	7	No	No	0
1384651	7	Train	Philadelphia	PA	US	19150	Bachelor's	Engineering	2011-05-01 00:00:00	8	4	Yes	No	0
1384656	7	Train	Indianapolis	IN	US	46229	Bachelor's	Respiratory Therapy		5	3	No	No	0
1384677	7	Train	Plainfield	NJ	US	07060	High School	Not Applicable	2003-06-01 00:00:00	6	8	No	No	0
1384683	7	Train	Corinth	MS	US	38834	Bachelor's	Managerial Corporate Finance	2006-01-01 00:00:00	4	8	Yes	No	0
1384722	7	Train	Opelousas	LA	US	70570	High School	Medical/Clinical Assistant	2006-01-01 00:00:00	2	6	Yes	No	0
1384740	7	Train	Thousand Oaks	CA	US	91362	Associate's	Electronics		10	31	Yes	No	0
1384744	7	Train	Greensboro	NC	US	27405	Associate's	Electro-Mechanical Technology	1981-05-01 00:00:00	9	30		Yes	8
1384827	7	Train	Wake Forest	NC	US	27587	Associate's	Network Technology	2009-05-01 00:00:00	3	5	No	No	0
1384829	7	Train	New York	NY	US	10021	Master's	Architecture (BArch, BA/BS, MArch, MA/MS, PhD)	1978-01-01 00:00:00	5	22	Yes	Yes	200
1384866	7	Train	Anoka	MN	US	55303	Associate's	Information Technology	2011-09-01 00:00:00	4	8	Yes	No	0
1384931	7	Train	Little Neck	NY	US	11363	Master's	Economics, General	1998-01-01 00:00:00	5	14	Yes	No	0
1384953	7	Train	Kissimmee	FL	US	34746	High School	Not Applicable	1999-06-01 00:00:00	4	9	No	No	0
1384966	7	Train	College Station	TX	US	77845	Bachelor's		1984-05-01 00:00:00	4	11	No	Yes	25
1384969	7	Train	Philadelphia	PA	US	19148	High School		2002-06-01 00:00:00	6	10	No	No	0
1384987	7	Train	Windsor Mill	MD	US	21244	None		2000-01-01 00:00:00	5	18	Yes	No	0
1385033	7	Train	Chicago	IL	US	60657	Bachelor's	Fashion Marketing and Management	2009-06-01 00:00:00	4	6	Yes	Yes	2
1385157	7	Train	Saint Petersburg	FL	US	33701	Master's	Commerce	2009-01-01 00:00:00	7	22	Yes	Yes	17
1385171	7	Train	Indianapolis	IN	US	46224	High School	Medical Certification		8	11	No	Yes	8
1385174	7	Test	Buena Park	CA	US	90620	None			5	29	Yes	No	0
1385181	7	Train	Fairfield	OH	US	45014	Associate's	Business management	2008-09-01 00:00:00	4	5	Yes	No	0
1385182	7	Train	Tampa	FL	US	33629	Bachelor's	Anthropology and Journalism	1995-01-01 00:00:00	6	20	Yes	Yes	25
1385206	7	Train	Lenexa	KS	US	66215	None	Medical	2008-01-01 00:00:00	4	14	No	No	0
1385211	7	Train	Miami	FL	US	33167	High School	Many	2007-05-01 00:00:00	1	1	No	No	0
1385296	7	Train	Charleston	SC	US	29406	High School	Not Applicable	1976-06-01 00:00:00	6	33	No	Yes	30
1385355	7	Train	Saint Louis	MO	US	63138	Bachelor's	General Studies	2009-07-01 00:00:00	3	12		No	0
1385368	7	Train	Holbrook	NY	US	11741	Master's	Liberal Arts and Sciences	2003-01-01 00:00:00	6	10	Yes	No	0
1385419	7	Train	Plano	TX	US	75025	Master's	Accounting and Finance	2005-12-01 00:00:00	6	9	No	No	0
1385438	7	Train	Azle	TX	US	76020	None		2011-01-01 00:00:00	2	17	No	No	0
1385448	7	Train	Lafayette	LA	US	70501	None			0		No	Yes	45
1385529	7	Train	Lexington	SC	US	29072	Bachelor's	Liberal Arts		4	13	Yes	Yes	2
1385556	7	Train	Fort Collins	CO	US	80524	Bachelor's	Marketing		7	32	Yes	No	0
1385585	7	Train	Newark	DE	US	19702	Associate's	Nursing	2008-01-01 00:00:00	5	4	Yes	No	0
1385654	7	Train	New Britain	CT	US	06053	High School		2000-06-01 00:00:00	6	12	Yes	No	0
1385664	7	Train	Philadelphia	PA	US	19146	Bachelor's	Public Administration & Policy	2011-01-01 00:00:00	9	5	Yes	No	0
1385679	7	Train	Eastvale	CA	US	92880	None			5	9	Yes	Yes	4
1385682	7	Train	New Smyrna Beach	FL	US	32168	High School	Not Applicable		4	10	Yes	Yes	8
1385702	7	Train	Richland	WA	US	99352	None			2	10	No	Yes	20
1385742	7	Train	Allentown	PA	US	18103	Bachelor's	Psychology	2005-05-01 00:00:00	6	10	Yes	No	0
1385820	7	Train	Pensacola	FL	US	32503	None			0			No	0
1385837	7	Train	Montgomery	AL	US	36107	High School	General Studies	1985-05-01 00:00:00	5	22	No	Yes	10
1385839	7	Train	Houston	TX	US	77055	None			6	12	Yes	No	0
1385947	7	Train	Lithonia	GA	US	30058	High School	GED	1993-01-01 00:00:00	4	19	Yes	Yes	22
1385954	7	Test	Chicago	IL	US	60617	Associate's	Graphic Design		3	4	No	No	0
1385993	7	Train	Naperville	IL	US	60563	Master's	Early Childhood Education	2012-05-01 00:00:00	5	1	No	No	0
1386011	7	Train	Bloomington	MN	US	55437	Master's	Finance	2007-12-01 00:00:00	6	6	Yes	No	0
1386017	7	Train	Seaford	NY	US	11783	Associate's	Executive Secretarial		8	12	Yes	No	0
1386032	7	Train	Kingwood	TX	US	77339	Bachelor's	Journalism		8	26	Yes	No	0
1386055	7	Train	Parma	OH	US	44129	Bachelor's	biology	2002-01-01 00:00:00	6	10	No	No	0
1386087	7	Train	Clearwater	FL	US	33755	Master's	Certified Clinical Medical Assistant		0		No	No	0
1386143	7	Train	Lansing	MI	US	48911	High School	GED	1991-07-01 00:00:00	2	21	Yes	Yes	35
1386144	7	Train	Merrick	NY	US	11566	Bachelor's	Social Sciences	2006-01-01 00:00:00	5	12		No	0
1386163	7	Train	Kent	WA	US	98032	Associate's		2009-01-01 00:00:00	7	24	Yes	No	0
1386192	7	Train	Grand Prairie	TX	US	75050	High School	Not Applicable	2006-01-01 00:00:00	4	5	No	No	0
1386252	7	Train	Grapevine	TX	US	76051	None			6	15	Yes	Yes	5
1386257	7	Train	Gladstone	MO	US	64119	None			5	23	Yes	No	0
1386285	7	Train	Houston	TX	US	77026	Associate's	Logistic and Supply Chain Management	2012-05-01 00:00:00	3	20	Yes	Yes	20
1386346	7	Train	Middletown	IN	US	47356	High School	Business Curriculum	1996-06-01 00:00:00	4	11	Yes	No	0
1386375	7	Train	Jersey City	NJ	US	07305	Bachelor's	Accounting	1993-06-01 00:00:00	9	15	No	No	0
1386550	7	Train	Kalamazoo	MI	US	49006	None	Psychology and Creative Writing	2011-09-01 00:00:00	4	8	Yes	Yes	10
1386639	7	Train	Glenwood	IL	US	60425	Master's			4	21	Yes	No	0
1386647	7	Test	Long Branch	NJ	US	07740	Bachelor's	Accounting	1994-05-01 00:00:00	8	27	Yes	No	0
1386666	7	Train	Kansas City	MO	US	64132	High School	Not Applicable	2005-01-01 00:00:00	3	10	No	No	0
1386742	7	Train	Lake Wales	FL	US	33859	High School	G.E.D	2004-08-01 00:00:00	6	8	No	Yes	8
1386779	7	Train	Atlanta	GA	US	30301	None	State of Florida FDLE Correctional Certification	2011-01-01 00:00:00	5	8	Yes	No	0
1386787	7	Train	Fort Wayne	IN	US	46825	Bachelor's	Dental Assistant	2010-07-01 00:00:00	4	13	No	No	0
1386799	7	Train	Poplar Grove	IL	US	61065	Bachelor's	Hospitality	2010-05-01 00:00:00	3	10	Yes	No	0
1386843	7	Train	Cincinnati	OH	US	45206	PhD	government	2006-01-01 00:00:00	2	3	Yes	No	0
1386844	7	Test	Port Allen	LA	US	70767	Associate's	Business Management	2004-01-01 00:00:00	4	9	Yes	No	0
1386868	7	Train	Oklahoma City	OK	US	73117	Bachelor's	Education		4	12	Yes	No	0
1386875	7	Test	Elmont	NY	US	11003	None	Medical Assistant		4	7	Yes	No	0
1386989	7	Train	San Antonio	TX	US	78258	None			5	6	Yes	No	0
1387089	7	Train	Orange Park	FL	US	32065	Associate's		1995-12-01 00:00:00	9	17	Yes	No	0
1387092	7	Train	White Plains	NY	US	10603	Bachelor's	Business		6	20	No	Yes	6
1387098	7	Train	Madison	IL	US	62060	None	Culinary Arts	1996-08-01 00:00:00	9	10	Yes	No	0
1387125	7	Train	Orlando	FL	US	32828	None			6	15	Yes	No	0
1387146	7	Train	Miami	FL	US	33145	Associate's	Arts and Sciences	1991-05-01 00:00:00	7	26	No	Yes	5
1387167	7	Train	Atlanta	GA	US	30331	None		2008-01-01 00:00:00	5	7	Yes	No	0
1387175	7	Train	Washington	DC	US	20011	High School	Not Applicable	1995-06-01 00:00:00	3	13	Yes	No	0
1387219	7	Train	Houston	TX	US	77087	None	Medical Assistant Program		7	16	No	No	0
1387256	7	Train	Maywood	IL	US	60153	Bachelor's	Psychology	2012-02-01 00:00:00	3	3	No	No	0
1387294	7	Train	Nashville	TN	US	37212	Associate's	Occupational Therpist	2014-10-01 00:00:00	3	13	Yes	No	0
1387301	7	Train	Oceanport	NJ	US	07757	Bachelor's	Biotechnology	2008-05-01 00:00:00	1	4	Yes	No	0
1387302	7	Train	Southfield	MI	US	48033	None	Certified Pharmacy Technician	2012-05-01 00:00:00	7	24	Yes	No	0
1387304	7	Train	Hollywood	FL	US	33020	Bachelor's	Dietetics & Nutrition Mgmt		6	14	Yes	No	0
1387307	7	Train	Chicago	IL	US	60629	None			2	11	No	No	0
1387354	7	Train	Sunrise	FL	US	33313	High School		2008-01-01 00:00:00	4	5	No	No	0
1387374	7	Train	Westlake Village	CA	US	91361	Bachelor's	Management	1989-05-01 00:00:00	7	18		No	0
1387400	7	Test	Sarasota	FL	US	34243	Vocational	Computer Science		1	6	No	No	0
1387404	7	Train	Clarksville	TN	US	37043	Bachelor's	electrical engineering		4	17	No	Yes	4
1387442	7	Train	Fairhope	AL	US	36532	Bachelor's	Electrical Engineering	1997-06-01 00:00:00	4	16	Yes	No	0
1387458	7	Train	Miami	FL	US	33169	Master's	Education Special Education	2001-11-01 00:00:00	7	18	Yes	No	0
1387543	7	Train	Brooklyn	NY	US	11212	Bachelor's			3	5	No	No	0
1387571	7	Train	Virginia Beach	VA	US	23456	Bachelor's	Italian	2003-05-01 00:00:00	6	8	No	Yes	14
1387633	7	Train	Mounds View	MN	US	55112	Bachelor's	Construction Management & Business Administration		10	12	Yes	No	0
1387743	7	Train	Chicago	IL	US	60615	None		2011-11-01 00:00:00	3	20	Yes	No	0
1387838	7	Train	Lithonia	GA	US	30058	None	Nursing	2011-05-01 00:00:00	5	7	Yes	No	0
1387900	7	Train	Torrington	CT	US	06790	Vocational	Customer service/Medical Receptionist	2009-01-01 00:00:00	3	10	No	Yes	11
1387929	7	Train	Joliet	IL	US	60433	Bachelor's	Political Science	2010-08-01 00:00:00	3	3	Yes	No	0
1387965	7	Train	Kyle	TX	US	78640	None	Mass Communications	2008-12-01 00:00:00	6	6	Yes	No	0
1388058	7	Train	Chicago	IL	US	60617	Associate's		1996-05-01 00:00:00	4	10	Yes	No	0
1388085	7	Train	Westminster	CA	US	92683	Bachelor's	Business Administration		4	7	Yes	No	0
1388093	7	Train	Roselle	IL	US	60172	Bachelor's	Electrical Engineering Technology	1995-01-01 00:00:00	6	20	Yes	Yes	3
1388112	7	Train	Reno	NV	US	89503	Bachelor's	Business Administration		4	12		No	0
1388144	7	Train	Omaha	NE	US	68135	Associate's	Business	1985-01-01 00:00:00	5	24	Yes	No	0
1388201	7	Train	Chicago Ridge	IL	US	60415	None			6	15	Yes	No	0
1388222	7	Train	Pawtucket	RI	US	02861	Master's			7	4	No	No	0
1388245	7	Train	Arlington	TX	US	76006	High School	Not Applicable	2000-01-01 00:00:00	7	11	No	No	0
1388254	7	Train	Columbia	SC	US	29212	High School	Not Applicable	1993-05-01 00:00:00	4	16	No	No	0
1388298	7	Train	Hermitage	TN	US	37076	High School	General Studies	1997-05-01 00:00:00	3	10	Yes	Yes	50
1388360	7	Train	Franklin	NJ	US	07416	None			4	12	Yes	No	0
1388418	7	Train	Fort Worth	TX	US	76119	High School	Regular/General High School/Secondary Diploma Program	2000-05-01 00:00:00	5	9	No	Yes	20
1388545	7	Train	Houston	TX	US	77007	Bachelor's	Family & Consumer Sciences	2003-05-01 00:00:00	6	8	Yes	No	0
1388554	7	Train	Chandler	AZ	US	85225	None	Medical Billing and Coding	2010-02-01 00:00:00	5	11	Yes	Yes	20
1388657	7	Train	Brooklyn	NY	US	11213	None	Information Technology		3	6	No	Yes	1
1388804	7	Train	Spring	TX	US	77373	None			5	13	Yes	No	0
1388858	7	Train	Bakersfield	CA	US	93311	None			5	4	No	Yes	20
1388861	7	Train	Baltimore	MD	US	21237	Bachelor's	Family and Human Services: Services to Children & Youth	2012-12-01 00:00:00	4	5	Yes	No	0
1388866	7	Train	Seaford	DE	US	19973	High School	shop / drafting	1968-06-01 00:00:00	4	38		No	0
1388931	7	Train	Lawrenceville	GA	US	30044	Bachelor's	Management and Finance	2007-12-01 00:00:00	3	9	Yes	Yes	3
1388941	7	Train	Dayton	OH	US	45405	None			4	6	No	No	0
1388976	7	Train	Brentwood	NY	US	11717	Bachelor's	Childhood Education	2011-01-01 00:00:00	6	4	No	No	0
1389047	7	Train	Crittenden	KY	US	41030	High School	Not Applicable	2004-01-01 00:00:00	5	3	No	No	0
1389065	7	Train	Bronx	NY	US	10469	High School	Not Applicable	2009-01-01 00:00:00	2	4	Yes	No	0
1389098	7	Train	Lexington	KY	US	40511	High School	Microsoft Power Point and Microsoft Excel	1997-01-01 00:00:00	7	13	Yes	No	0
1389162	7	Train	Charlotte	NC	US	28214	Bachelor's	Business Management	2000-07-01 00:00:00	8	19	Yes	No	0
1389209	7	Train	Nanuet	NY	US	10954	Master's	Management of Information Systems		10	27	No	No	0
1389227	7	Train	Plainfield	IL	US	60586	Bachelor's	Business Administration / Management		6	14	Yes	Yes	75
1389240	7	Train	Jacksonville	FL	US	32246	Associate's	Applied Sciences		4	7	Yes	Yes	15
1389265	7	Test	Hazel Crest	IL	US	60429	High School	Not Applicable	2002-01-01 00:00:00	2	6	No	Yes	200
1389268	7	Train	Milwaukee	WI	US	53233	Bachelor's	Business	2009-12-01 00:00:00	2	8	Yes	No	0
1389276	7	Train	Brooklyn	NY	US	11235	None			3	7	No	Yes	14
1389302	7	Train	Lynwood	IL	US	60411	Associate's	General Office Occupations and Clerical Services	1993-07-01 00:00:00	7	17	No	No	0
1389311	7	Train	Pikesville	MD	US	21208	None	Health Sciences	2010-04-01 00:00:00	6	9	No	No	0
1389346	7	Train	The Colony	TX	US	75056	None	Clinical	2010-01-01 00:00:00	4	13	Yes	No	0
1389353	7	Train	Indianapolis	IN	US	46228	Bachelor's	Political Science		4	6	Yes	No	0
1389395	7	Train	Edison	NJ	US	08837	High School	Not Applicable		6	12	Yes	No	0
1389404	7	Train	Jamaica	NY	US	11432	None			4	27	Yes	No	0
1389405	7	Train	Colton	CA	US	92324	High School	Not Applicable	1999-06-01 00:00:00	5	10	No	No	0
1389415	7	Train	Haddonfield	NJ	US	08033	None		2007-01-01 00:00:00	5	23	Yes	No	0
1389437	7	Train	New Castle	DE	US	19720	Associate's	Computers	1997-03-01 00:00:00	4	10		No	0
1389480	7	Train	Saint Louis	MO	US	63136	Bachelor's	Management Human Resources	2011-01-01 00:00:00	7	17	Yes	No	0
1389517	7	Train	New Haven	CT	US	06511	Associate's	General Studies	2008-01-01 00:00:00	4	7	Yes	No	0
1389554	7	Train	Bloomingdale	IL	US	60108	High School		1973-09-01 00:00:00	4	16	No	Yes	7
1389564	7	Train	Rancho Palos Verdes	CA	US	90275	Master's	Finance and Operations		8	25	Yes	No	0
1389604	7	Train	Seattle	WA	US	98117	Bachelor's	Geology and Environmental Science	2004-01-01 00:00:00	0		No	No	0
1389608	7	Train	Lufkin	TX	US	75901	None			0		Yes	No	0
1389627	7	Train	Fox Lake	WI	US	53933	None			2	17	Yes	No	0
1389647	7	Train	Chicago	IL	US	60621	Bachelor's	Business Systems	2006-01-01 00:00:00	6	8	No	Yes	15
1389676	7	Train	Dania Beach	FL	US	33004	High School	Not Applicable		0		No	No	0
1389680	7	Train	Maplewood	NJ	US	07040	Bachelor's	Entertainment Business	2013-05-01 00:00:00	4	10	Yes	No	0
1389711	7	Train	Plant City	FL	US	33563	Bachelor's	Management		3	4	Yes	No	0
1389768	7	Train	Baltimore	MD	US	21234	Master's		2011-09-01 00:00:00	5	5	Yes	No	0
1389828	7	Train	Waterbury	CT	US	06704	Associate's	General Studies	2010-06-01 00:00:00	5	10	No	No	0
1389838	7	Train	Mesquite	TX	US	75149	Bachelor's	Science Human Service/ Management	2012-06-01 00:00:00	4	6	Yes	Yes	3
1389863	7	Train	Carmel	NY	US	10512	Master's		2001-12-01 00:00:00	9	19	Yes	No	0
